,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
1341,Trump’s cruel separation of immigrant families continued after he declared he was ending the practice.,"President Trump claimed last June to have ended the practice of separating immigrant families at the southern border. “We are going to keep the families together,” he declared from the Oval Office.","‘An Angel From God,’ and Border Agents Took Her",2019-03-09T19:30:01+0000,article,Opinion,Op-Ed,Illegal Immigration;Immigration and Emigration;Immigration Detention;United States Politics and Government;Border Patrol (US);Texas Civil Rights Project;Brownsville (Tex);Guatemala
1342,The news about a second person who may be free of the infection is a distraction from the work we need to keep focusing on.,"H.I.V. is not going away anytime soon. I’ve been living with it for more than 20 years and have seen the overhyped stories promising a cure around the corner pop up regularly, particularly around the time of big AIDS conferences. The news last week that a second person seems to have gone into long-term remission from H.I.V. after a stem cell transplant is a real scientific advance. But I fear the sensationalism with which this report was received could do more harm than good. It obscures the actual struggles we face in combating this epidemic.",This is Not A Cure for My H.I.V.,2019-03-09T19:30:04+0000,article,Opinion,Op-Ed,"Acquired Immune Deficiency Syndrome;ACT UP;Brown, Timothy Ray"
1343,I tried Troy. I stuck with Viet.,"LOS ANGELES — What’s your name? Mine is Viet Thanh Nguyen, although I was born in Vietnam as Nguyen Thanh Viet. Whichever way you arrange my name, it is not a typical American name. Growing up in the United States, I was encouraged by generations of American tradition to believe that it was normal, desirable and practical to adopt an American first name, and even to change one’s surname to an American one.","America, Say My Name",2019-03-09T19:30:04+0000,article,Opinion,Op-Ed,"Names, Geographical;Names, Personal;Vietnamese-Americans;Refugees and Displaced Persons;Phillips Exeter Academy;Emerson, Ralph Waldo"
1344,It’s the best way to keep an open mind in our “pick your side and stay on it” era.,"My job, when I am doing it right, is to please no one. I’m a press lawyer. I’m paid by this newspaper to vet stories before publication.",Think Like a Libel Lawyer,2019-03-09T19:30:04+0000,article,Opinion,Op-Ed,"Presidential Election of 2016;News and News Media;Freedom of the Press;Libel and Slander;National Rifle Assn;New York Times;Bannon, Stephen K;Loesch, Dana;McCraw, David E;Shane, Scott"
1345,This isn’t just a public health crisis. It’s a public sanity one.,"How many studies do you have to throw at the vaccine hysterics before they quit? How much of a scientific consensus, how many unimpeachable experts and how exquisitely rational an argument must you present?",The Real Horror of the Anti-Vaxxers,2019-03-09T19:30:05+0000,article,Opinion,Op-Ed,"Vaccination and Immunization;Measles;Trump, Donald J;Rumors and Misinformation;Children and Childhood"
1346,I’ve followed the investigation closely. Here’s what I’ll be looking for.,"Any week now, any day now — so the news reports go — the special counsel’s office will file the Mueller report.",Will There Be Smoking Guns in the Mueller Report?,2019-03-09T19:30:05+0000,article,Opinion,Op-Ed,"Trump, Donald J;Mueller, Robert S III;Special Prosecutors (Independent Counsel);Russian Interference in 2016 US Elections and Ties to Trump Associates;Presidential Election of 2016;Justice Department;United States Politics and Government"
1347,Outrage is strange bait: It can feel wrong not to take it.,"In the 1954 John Cheever story “The Country Husband,” a man goes to a dinner party in a New York suburb and recognizes his host’s new maid, but from where? Suddenly, the scene returns to him. Years earlier, at the end of the Second World War, in a small French village where he had been deployed, he had looked on while this same woman — the wartime consort of the village’s German commandant — had been carted into a crossroads. Her neighbors had jeered while a little man had cut off her hair and shaved her skull. They had made her remove her clothes. Someone had spat on her. Crying and naked but for her worn black shoes, she had walked away from the village, alone.",The Industrial Revolution of Shame,2019-03-09T19:30:05+0000,article,Opinion,Op-Ed,"Books and Literature;Cheever, John;Social Media"
1348,An ode to our generation’s Cronkite.,"It was about a month into my 2004 run on “Jeopardy!” that Alex Trebek made me laugh out loud. “And now we come to our returning champion, Ken Jennings,” he said, “who has won 29 consecutive games.” He paused for one perfectly timed beat as he turned and nodded offhandedly to me. “You may now call me Alex.”",Ken Jennings: What Alex Trebek Is Really Like,2019-03-09T19:30:05+0000,article,Opinion,Op-Ed,"Trebek, Alex;Jeopardy! (TV Program);Television;Contests and Prizes"
1349,The inevitable decline of left-wing philo-Semitism.,"Like most places, America has always had potent strains of anti-Semitism — crude and polished, K.K.K. and country club. But unlike many places, we have always had important strains of philo-Semitism as well; there is a long American tradition, with both Protestant and Enlightenment roots, of really liking Judaism and the Jews.",Is Anti-Semitism Exceptional?,2019-03-09T19:30:06+0000,article,Opinion,Op-Ed,"Jews and Judaism;ANTI-SEMITISM;Omar, Ilhan;Holocaust and the Nazi Era;Democratic Party;Fringe Groups and Movements;Politics and Government;Discrimination;Immigration and Emigration;Muslims and Islam"
1350,Home innovations like smart microwaves and toilets could lock us into a digital caste system.,"A few months ago, Amazon invited reporters to its Spheres complex in downtown Seattle. It’s an enormous greenhouse doubling as a work space for employees: a climate-controlled, glass-enclosed, self-contained ecosystem made up of 40,000 species of plants from all over the world. Amazon executives opened the event with a statement worthy of their surroundings: The company had 70 products, services and tools to introduce. Seventy new products?  The journalists in the room responded with gasps and laughter.",Are You an Amazon or an Apple Family?,2019-03-09T19:30:11+0000,article,Opinion,Op-Ed,Computers and the Internet;Home Automation and Smart Homes;Smartphones;Privacy;Apple Inc;Google Inc;AMAZON.COM INC
1351,"I’m an African-American historian and, on most issues, decidedly liberal. Could I rethink my anti-gun stance?","On a bright, cold morning last November, I walked Boston’s Black Heritage Trail, a hidden gem among the city’s trove of historic sites. I had followed it decades ago as a graduate student and was returning now with my mother after a recent move to Massachusetts. I was especially looking forward to revisiting one stop on the trail — Lewis Hayden’s house, in the now-affluent Beacon Hill neighborhood.",The Black Gun Owner Next Door,2019-03-09T19:30:11+0000,article,Opinion,Op-Ed,"Blacks;Black People;Civil Rights and Liberties;National Rifle Assn;Gun Control;Hayden, Lewis"
1352,"Ms. Grant, who was the wife of one Times publisher, mother of another and grandmother of a third, devoted much of her life to volunteerism.","Barbara Winslow Grant, a former charity fund-raiser and leader in school volunteerism who was the wife of one New York Times publisher, the mother of another and the grandmother of a third, died on Saturday in Rancho Palos Verdes, Calif. She was 90.","Barbara Winslow Grant, Mother of Times Chairman, Dies at 90",2019-03-09T19:31:23+0000,article,Obituaries,Obituary (Obit),"Grant, Barbara Winslow;Deaths (Obituaries);New York Times Company;Sulzberger, Arthur Ochs;Sulzberger, Arthur Jr;Sulzberger, A G;Philanthropy"
1353,"In “The Twice-Born: Life and Death on the Ganges,” Aatish Taseer mourns the politicization of traditional Hindu values and the rise of religious bigotry.",THE TWICE-BORN Life and Death on the Ganges By Aatish Taseer,A Pakistani-Indian Journalist Attempts to Rediscover His Roots,2019-03-09T20:00:05+0000,article,Books,Review,"Books and Literature;The Twice-Born: Life and Death on the Ganges (Book);Taseer, Aatish;Hinduism;India;Pakistan"
1354,"The boy’s harrowing experience with the disease in 2017 was the first pediatric case of tetanus in Oregon in more than 30 years, according to a new C.D.C. report.","A 6-year-old boy was playing on a farm when he cut his forehead, a laceration that was simple enough to tend to at home.","An Unvaccinated Boy Got Tetanus. His Oregon Hospital Stay: 57 Days and $800,000.",2019-03-09T20:03:48+0000,article,Well,News,Tetanus;Vaccination and Immunization;Oregon;Centers for Disease Control and Prevention;Morbidity and Mortality Weekly Report;Children and Childhood
1355,"As part of an enhanced security process, citizens traveling to the majority of the European Union nations after January 2021 will have to register online and pay a small fee.",United States citizens wishing to visit or travel to the majority of the European Union nations after January 2021 will have to register online and pay a small fee as part of a new security system intended to screen visa-free travelers.,"For Americans, Travel to Europe Will Be Slightly More Complicated",2019-03-09T20:57:39+0000,article,Travel,News,Visas;Travel and Vacations;Immigration and Emigration;European Union;Croatia;Europe;United States
1356,"The Florida city, like others around the country, is trying to control the home sharing market. Renters often find out their weekend home is illegal when they get a knock on the door.","On a recent Friday evening, David Igbokwe and his friends were relaxing in their Miami Beach Airbnb, listening to music and getting ready to go out to dinner. ",Airbnb and Miami Beach Are at War. Travelers Are Caught in the Crossfire.,2019-03-09T21:38:33+0000,article,Travel,News,"Airbnb;Miami Beach (Fla);Hotels and Travel Lodgings;Travel and Vacations;Renting and Leasing (Real Estate);South Beach (Miami Beach, Fla);Booking.com"
